Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
563,Oliver Perez*\perezol01,35,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
564,Roberto Perez\perezro02,28,CLE,AL,4,14,13,0,1,0,0,0,2,0,0,0,2,.077,.071,.077,.148,-60,1,0,0,0,1,0,/2
565,Salvador Perez\perezsa02,27,KCR,AL,12,47,45,6,13,1,0,5,7,0,0,1,10,.289,.298,.644,.942,155,29,3,0,0,1,0,*2/D
566,Jace Peterson*\peterja01,27,ATL,NL,9,21,19,1,4,1,1,0,2,0,0,2,7,.211,.286,.368,.654,78,7,1,0,0,0,0,/75
567,Shane Peterson*\petersh01,29,TBR,AL,3,7,7,1,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,178,5,0,0,0,0,0,/D
568,Yusmeiro Petit\petityu01,32,LAA,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
569,Jake Petricka\petrija01,29,CHW,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
570,Josh Phegley\phegljo01,29,OAK,AL,3,10,10,0,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,18,2,0,0,0,0,0,/2
571,David Phelps\phelpda01,30,MIA,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
572,Brandon Phillips\phillbr01,36,ATL,NL,11,46,42,7,14,3,0,1,6,4,0,2,4,.333,.391,.476,.867,137,20,4,2,0,0,0,*4
573,Kevin Pillar\pillake01,28,TOR,AL,12,48,46,2,13,2,0,1,2,0,1,1,6,.283,.313,.391,.704,96,18,2,1,0,0,0,*8
574,Manny Pina\pinama01,30,MIL,NL,8,27,26,3,12,5,0,0,3,0,0,1,3,.462,.481,.654,1.135,207,17,0,0,0,0,0,/2
575,Michael Pineda\pinedmi01,28,NYY,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
576,Stephen Piscotty\piscost01,26,STL,NL,10,38,31,4,8,1,0,2,8,0,1,5,9,.258,.395,.484,.879,141,15,0,2,0,0,0,*9
577,Trevor Plouffe\plouftr01,31,OAK,AL,11,44,39,4,8,0,0,2,4,0,0,4,14,.205,.273,.359,.632,83,14,4,0,0,1,0,*5/D
578,Gregory Polanco*\polangr01,25,PIT,NL,9,39,36,6,10,2,0,0,1,4,1,3,7,.278,.333,.333,.667,84,12,0,0,0,0,0,*/7D
579,Jorge Polanco#\polanjo01,23,MIN,AL,11,46,43,5,13,3,0,1,5,0,0,3,6,.302,.348,.442,.790,123,19,0,0,0,0,0,*6
580,A.J. Pollock\polloaj01,29,ARI,NL,12,53,51,7,10,3,1,1,5,1,1,2,9,.196,.226,.353,.579,51,18,1,0,0,0,0,*8
581,Drew Pomeranz\pomerdr01,28,BOS,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
582,Rick Porcello\porceri01,28,BOS,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
583,Buster Posey\poseybu01,30,SFG,NL,7,27,21,4,7,2,0,1,2,0,0,5,4,.333,.481,.571,1.053,189,12,0,1,0,0,0,/2
584,Ryan Pressly\pressry01,28,MIN,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
585,Jurickson Profar#\profaju01,24,TEX,AL,7,24,19,2,4,0,0,0,2,0,0,5,7,.211,.375,.211,.586,67,4,0,0,0,0,0,/7
586,Austin Pruitt\pruitau01,27,TBR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
587,Yasiel Puig\puigya01,26,LAD,NL,13,54,43,7,14,3,0,4,11,2,1,9,7,.326,.426,.674,1.100,199,29,3,0,0,2,1,*9
588,Albert Pujols\pujolal01,37,LAA,AL,13,54,50,3,10,1,0,1,8,0,0,4,8,.200,.259,.280,.539,57,14,1,0,0,0,1,*D/3
589,Zach Putnam\putnaza01,29,CHW,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
590,Kevin Quackenbush\quackke01,28,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
591,Jose Quintana\quintjo01,28,CHW,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
592,Erasmo Ramirez\ramirer02,27,TBR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
593,Hanley Ramirez\ramirha01,33,BOS,AL,8,36,32,3,9,2,0,0,4,0,1,4,4,.281,.361,.344,.705,95,11,1,0,0,0,0,*/D
594,J.C. Ramirez\ramirjc01,28,LAA,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
595,Jose Ramirez\ramirjo02,27,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Jose Ramirez#\ramirjo01,24,CLE,AL,12,51,43,6,15,3,0,3,13,0,0,6,5,.349,.412,.628,1.040,177,27,1,0,0,2,0,*4
597,Neil Ramirez\ramirne01,28,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
598,Noe Ramirez\ramirno01,27,BOS,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
599,A.J. Ramos\ramosaj01,30,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
600,Edubray Ramos\ramosed02,24,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
601,Robbie Ray*\rayro02,25,ARI,NL,2,5,4,1,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,169,2,0,0,1,0,0,/1
602,J.T. Realmuto\realmjt01,26,MIA,NL,10,42,38,7,15,2,1,2,7,0,1,4,1,.395,.452,.658,1.110,205,25,1,0,0,0,2,*/2
603,Anthony Recker\reckean01,33,ATL,NL,4,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,177,1,0,0,0,0,0,/2
604,Josh Reddick*\reddijo01,30,HOU,AL,12,36,33,5,9,1,0,0,2,1,1,2,6,.273,.306,.303,.609,78,10,0,0,0,1,0,*/973D
605,Addison Reed*\reedad01,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
606,Cody Reed*\reedco01,24,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
607,Anthony Rendon\rendoan01,27,WSN,NL,11,46,44,1,9,2,0,0,4,0,0,2,10,.205,.239,.250,.489,34,11,0,0,0,0,0,*5
608,Hunter Renfroe\renfrhu01,25,SDP,NL,13,51,51,3,13,2,0,3,6,1,0,0,10,.255,.255,.471,.725,92,24,2,0,0,0,0,*9
609,Ben Revere*\reverbe01,29,LAA,AL,8,24,23,4,5,2,0,0,1,0,0,1,3,.217,.250,.304,.554,60,7,1,0,0,0,0,/78
610,Jose Reyes#\reyesjo01,34,NYM,NL,13,51,46,3,4,1,0,0,0,0,0,5,13,.087,.176,.109,.285,-18,5,0,0,0,0,0,*5/6
611,Mark Reynolds\reynoma01,33,COL,NL,14,53,49,8,15,3,0,4,11,0,1,4,11,.306,.358,.612,.971,143,30,2,0,0,0,0,*3
612,Clayton Richard*\richacl01,33,SDP,NL,3,7,5,0,1,0,0,0,0,0,0,0,2,.200,.333,.200,.533,52,1,0,1,1,0,0,/1
613,Garrett Richards\richaga01,29,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
614,Joey Rickard\rickajo01,26,BAL,AL,4,6,6,0,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
615,J.T. Riddle*\riddljt01,25,MIA,NL,6,12,11,1,2,0,0,1,2,0,0,0,4,.182,.182,.455,.636,69,5,0,0,1,0,0,/6
616,Rene Rivera\riverre01,33,NYM,NL,6,18,18,0,5,1,0,0,0,0,0,0,6,.278,.278,.333,.611,68,6,0,0,0,0,0,/23
617,T.J. Rivera\rivertj01,28,NYM,NL,4,5,3,1,0,0,0,0,0,0,0,2,3,.000,.400,.000,.400,25,0,0,0,0,0,0,/5
618,Felipe Rivero*\riverfe01,25,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
619,Anthony Rizzo*\rizzoan01,27,CHC,NL,12,56,47,4,13,3,0,1,3,1,0,5,7,.277,.393,.404,.797,122,19,3,4,0,0,0,*3/47
620,Tanner Roark\roarkta01,30,WSN,NL,3,6,4,0,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,234,3,0,0,2,0,0,/1
621,Daniel Robertson\roberda10,23,TBR,AL,8,25,23,1,4,0,0,0,0,0,0,2,10,.174,.240,.174,.414,23,4,0,0,0,0,0,/645D
622,David Robertson\roberda08,32,CHW,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
623,Drew Robinson*\robindr01,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
624,Hansel Robles\robleha01,26,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
625,Fernando Rodney\rodnefe01,40,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
626,Eduardo Rodriguez*\rodried05,24,BOS,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
627,Francisco Rodriguez\rodrifr03,35,DET,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
628,Joely Rodriguez*\rodrijo06,25,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
629,Chaz Roe\roech01,30,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
630,Taylor Rogers*\rogerta01,26,MIN,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
631,Miguel Rojas\rojasmi02,28,MIA,NL,11,37,30,6,11,2,0,0,2,0,0,5,6,.367,.444,.433,.878,148,13,1,0,1,1,0,*/564
632,Sal Romano*\romansa01,23,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
633,Enny Romero*\romeren01,26,WSN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
634,Andrew Romine#\rominan01,31,DET,AL,8,24,24,5,6,3,0,1,4,0,2,0,6,.250,.250,.500,.750,109,12,0,0,0,0,0,/834D7
635,Austin Romine\rominau01,28,NYY,AL,6,23,19,4,7,2,0,1,4,0,0,3,2,.368,.435,.632,1.066,194,12,1,0,0,1,0,/23
636,Sergio Romo\romose01,34,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
637,Bruce Rondon\rondobr01,26,DET,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
638,Hector Rondon\rondohe01,29,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
639,Adam Rosales\rosalad01,34,OAK,AL,5,16,14,1,4,1,0,0,1,0,0,1,4,.286,.333,.357,.690,103,5,1,0,1,0,0,/476
640,Eddie Rosario*\rosared01,25,MIN,AL,11,43,39,1,6,1,0,0,3,1,0,3,7,.154,.214,.179,.394,14,7,3,0,1,0,0,*/78D
641,Trevor Rosenthal\rosentr01,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
642,Robbie Ross*\rossro01,28,BOS,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
643,Ryan Rua\ruary01,27,TEX,AL,7,17,16,4,2,0,0,0,0,0,0,1,6,.125,.176,.125,.301,-15,2,0,0,0,0,0,/73
644,Carlos Ruiz\ruizca01,38,SEA,AL,4,14,11,2,2,1,0,0,1,0,0,1,3,.182,.357,.273,.630,86,3,1,2,0,0,0,/2
645,Cameron Rupp\ruppca01,28,PHI,NL,9,35,30,4,5,2,0,1,2,0,0,5,11,.167,.286,.333,.619,70,10,2,0,0,0,0,*/2
646,Chris Rusin*\rusinch01,30,COL,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,159,1,0,0,0,0,0,/1
647,Addison Russell\russead02,23,CHC,NL,12,53,52,8,13,5,1,1,8,1,0,1,7,.250,.264,.442,.706,91,23,2,0,0,0,0,*6
648,Kyle Ryan*\ryanky01,25,DET,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
649,Hyun-Jin Ryu\ryuhy01,30,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-21,0,0,0,0,0,0,/1
650,Marc Rzepczynski*\rzepcma01,31,SEA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
651,CC Sabathia*\sabatc.01,36,NYY,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
652,Tyler Saladino\saladty01,27,CHW,AL,8,35,27,2,6,2,0,0,0,1,1,5,8,.222,.382,.296,.679,101,8,0,2,1,0,0,*/4
653,Fernando Salas\salasfe01,32,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
654,Danny Salazar\salazda01,27,CLE,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
655,Chris Sale*\salech01,28,BOS,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
656,Jarrod Saltalamacchia#\saltaja01,32,TOR,AL,6,10,10,1,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-44,1,0,0,0,0,0,/2D
657,Jeff Samardzija\samarje01,32,SFG,NL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
658,Aaron Sanchez\sanchaa01,24,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
659,Anibal Sanchez\sanchan01,33,DET,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
660,Gary Sanchez\sanchga02,24,NYY,AL,5,21,20,1,3,0,0,1,2,0,1,1,4,.150,.190,.300,.490,35,6,0,0,0,0,0,/2
661,Hector Sanchez#\sanchhe01,27,SDP,NL,5,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
662,Yolmer Sanchez#\sanchca01,25,CHW,AL,5,16,16,1,4,2,0,0,0,0,0,0,2,.250,.250,.375,.625,78,6,0,0,0,0,0,/4D
663,Pablo Sandoval#\sandopa01,30,BOS,AL,11,46,42,6,6,1,0,3,9,0,0,3,10,.143,.196,.381,.577,53,16,3,0,0,1,0,*5/D
664,Miguel Sano\sanomi01,24,MIN,AL,12,51,40,11,10,4,1,3,12,0,0,11,16,.250,.412,.625,1.037,190,25,1,0,0,0,1,*5/3D
665,Carlos Santana#\santaca01,31,CLE,AL,12,58,53,7,11,4,0,2,10,0,0,5,8,.208,.276,.396,.672,80,21,1,0,0,0,0,/3D9
666,Danny Santana#\santada01,26,MIN,AL,7,15,14,1,2,0,0,0,0,0,0,1,4,.143,.200,.143,.343,0,2,1,0,0,0,0,/7945
667,Domingo Santana\santado01,24,MIL,NL,12,45,38,7,9,4,0,2,3,1,0,6,9,.237,.356,.500,.856,131,19,2,1,0,0,0,*9
668,Ervin Santana\santaer01,34,MIN,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
669,Hector Santiago\santihe01,29,MIN,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
670,Luis Sardinas#\sardilu01,24,SDP,NL,9,13,12,0,1,0,0,0,0,0,0,1,3,.083,.154,.083,.237,-32,1,0,0,0,0,0,/645
671,Michael Saunders*\saundmi01,30,PHI,NL,12,42,40,3,9,2,1,0,5,0,0,2,8,.225,.262,.325,.587,60,13,1,0,0,0,1,*9
672,Scott Schebler*\schebsc01,26,CIN,NL,12,45,39,6,8,2,0,3,7,0,0,5,7,.205,.311,.487,.798,113,19,1,1,0,0,0,*9
673,Max Scherzer\scherma01,32,WSN,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,37,1,0,0,0,0,0,/1
674,Ryan Schimpf*\schimry01,29,SDP,NL,12,48,33,5,5,0,0,3,6,0,0,13,14,.152,.375,.424,.799,118,14,0,0,0,2,0,*5
675,Jonathan Schoop\schoojo01,25,BAL,AL,11,41,38,8,11,3,0,2,6,0,0,1,5,.289,.317,.526,.843,129,20,1,1,0,1,0,*4
676,Kyle Schwarber*\schwaky01,24,CHC,NL,12,56,45,6,11,3,0,2,6,0,0,10,19,.244,.393,.444,.837,132,20,2,1,0,0,1,*7/3
677,Robby Scott#\scottro02,27,BOS,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
678,Evan Scribner\scribev01,31,SEA,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
679,Corey Seager*\seageco01,23,LAD,NL,13,56,49,8,15,5,0,2,10,1,0,6,13,.306,.375,.531,.906,148,26,1,0,0,1,0,*6
680,Kyle Seager*\seageky01,29,SEA,AL,13,54,44,4,11,3,0,0,7,0,0,7,8,.250,.352,.318,.670,96,14,1,1,0,2,1,*5
681,Jean Segura\segurje01,27,SEA,AL,8,35,32,6,10,0,0,1,3,3,0,1,7,.313,.353,.406,.759,119,13,0,1,0,0,0,*/6
682,Steve Selsky\selskst01,27,BOS,AL,5,7,7,0,1,1,0,0,0,0,0,0,4,.143,.143,.286,.429,14,2,0,0,0,0,0,/D8
683,Marcus Semien\semiema01,26,OAK,AL,11,46,35,5,6,2,0,0,1,4,0,10,11,.171,.370,.229,.598,81,8,1,1,0,0,0,*6
684,Antonio Senzatela\senzaan01,22,COL,NL,3,7,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
685,Luis Severino\severlu01,23,NYY,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
686,Paul Sewald\sewalpa01,27,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
687,Bryan Shaw#\shawbr01,29,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
688,Travis Shaw*\shawtr01,27,MIL,NL,12,51,46,6,10,5,1,2,8,0,0,5,11,.217,.294,.500,.794,111,23,3,0,0,0,0,*5/3D
689,James Shields\shielja02,35,CHW,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
690,Matt Shoemaker\shoemma01,30,LAA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
691,Chasen Shreve*\shrevch01,26,NYY,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
692,Kevin Siegrist*\siegrke01,27,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Andrelton Simmons\simmoan01,27,LAA,AL,12,47,42,5,12,1,0,1,2,1,0,5,5,.286,.362,.381,.743,116,16,2,0,0,0,0,*6
694,Tony Sipp*\sippto01,33,HOU,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
695,Tyler Skaggs*\skaggty01,25,LAA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
696,Joe Smith\smithjo05,33,TOR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
697,Kevan Smith\smithke04,29,CHW,AL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
698,Mallex Smith*\smithma05,24,TBR,AL,8,25,22,2,6,1,0,0,0,3,0,3,3,.273,.360,.318,.678,99,7,0,0,0,0,0,*/7
699,Seth Smith*\smithse01,34,BAL,AL,8,28,25,6,7,3,0,2,3,0,0,2,4,.280,.357,.640,.997,170,16,1,1,0,0,0,*/97
700,Justin Smoak#\smoakju01,30,TOR,AL,12,33,32,3,8,2,1,1,3,0,0,1,10,.250,.273,.469,.741,103,15,0,0,0,0,0,*3
701,Josh Smoker*\smokejo01,28,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
702,Blake Snell*\snellbl01,24,TBR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
703,Miguel Socolovich\socolmi01,30,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
704,Yangervis Solarte#\solarya01,29,SDP,NL,13,53,48,5,12,2,0,2,10,0,0,2,4,.250,.302,.417,.719,94,20,6,2,0,1,0,*4
705,Sammy Solis\solissa01,28,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
706,Joakim Soria\soriajo01,33,KCR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
707,Geovany Soto\sotoge01,34,CHW,AL,5,18,15,3,4,0,0,3,5,0,0,3,4,.267,.389,.867,1.256,251,13,1,0,0,0,0,/2
708,Steven Souza\souzast01,28,TBR,AL,13,55,46,8,14,4,0,2,8,0,0,9,12,.304,.418,.522,.940,171,24,1,0,0,0,0,*9
709,Denard Span*\spande01,33,SFG,NL,10,41,38,4,9,4,0,0,1,0,1,3,4,.237,.293,.342,.635,75,13,0,0,0,0,0,*/8
710,George Springer\springe01,27,HOU,AL,12,58,52,10,12,1,0,6,11,0,2,4,11,.231,.298,.596,.894,153,31,2,1,0,0,0,*9/8
711,Craig Stammen\stammcr01,33,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
712,Giancarlo Stanton\stantmi03,27,MIA,NL,12,52,45,6,11,1,0,3,8,0,0,6,15,.244,.327,.467,.794,118,21,0,0,0,1,1,*9
713,Brock Stassi*\stassbr01,27,PHI,NL,10,19,16,2,2,0,0,1,1,0,0,3,5,.125,.263,.313,.576,57,5,1,0,0,0,0,/37
714,Robert Stephenson\stephro01,24,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
715,Chris Stewart\stewach01,35,PIT,NL,2,6,6,0,2,1,0,0,0,0,0,0,1,.333,.333,.500,.833,124,3,0,0,0,0,0,/2
716,Drew Storen#\storedr01,29,CIN,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
717,Trevor Story\storytr01,24,COL,NL,14,53,44,6,5,3,0,1,2,1,0,9,20,.114,.264,.250,.514,34,11,1,0,0,0,0,*6
718,Matt Strahm\strahma01,25,KCR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
719,Dan Straily\straida01,28,MIA,NL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
720,Stephen Strasburg\strasst01,28,WSN,NL,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
721,Hunter Strickland\strichu01,28,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
722,Ross Stripling\stripro01,27,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
723,Marcus Stroman\stromma01,26,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
724,Pedro Strop\stroppe01,32,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
725,Eugenio Suarez\suareeu01,25,CIN,NL,13,50,44,11,16,4,1,3,10,1,0,5,8,.364,.440,.705,1.145,205,31,0,1,0,0,0,*5
726,Jesus Sucre\sucreje01,29,TBR,AL,5,13,12,1,3,0,0,1,4,0,0,1,2,.250,.308,.500,.808,130,6,0,0,0,0,0,/2
727,Brent Suter*\suterbr01,27,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Ichiro Suzuki*\suzukic01,43,MIA,NL,9,12,12,1,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-53,1,0,0,0,0,0,/9
729,Kurt Suzuki\suzukku01,33,ATL,NL,5,17,12,0,1,0,0,0,1,0,0,2,1,.083,.294,.083,.377,12,1,1,2,0,1,2,/2
730,Dansby Swanson\swansda01,23,ATL,NL,11,50,48,1,7,1,0,1,2,0,1,2,11,.146,.180,.229,.409,11,11,1,0,0,0,0,*6
731,Anthony Swarzak\swarzan01,31,CHW,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
732,Noah Syndergaard*\syndeno01,24,NYM,NL,3,8,6,0,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,115,2,0,0,1,0,0,/1
733,Matt Szczur\szczuma01,27,CHC,NL,5,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
734,Jameson Taillon\taillja01,25,PIT,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
735,Masahiro Tanaka\tanakma01,28,NYY,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
736,Raimel Tapia*\tapiara01,23,COL,NL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
737,Ben Taylor\taylobe10,24,BOS,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
738,Michael Taylor\taylomi02,26,WSN,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
739,Junichi Tazawa\tazawju01,31,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
740,Julio Teheran\teherju01,26,ATL,NL,3,7,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,11,1,0,0,2,0,0,/1
741,Ryan Tepera\teperry01,29,TOR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
742,Eric Thames*\thameer01,30,MIL,NL,11,44,38,12,14,3,0,6,11,0,0,5,11,.368,.455,.921,1.376,262,35,0,1,0,0,0,*/379
743,Trayce Thompson\thomptr01,26,LAD,NL,3,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/87
744,Andrew Toles*\tolesan01,25,LAD,NL,11,36,34,6,8,0,0,3,6,0,0,2,6,.235,.278,.500,.778,110,17,2,0,0,0,0,*/78
745,Yasmany Tomas\tomasya01,26,ARI,NL,11,42,40,5,12,4,1,1,5,0,0,2,14,.300,.333,.525,.858,124,21,0,0,0,0,0,*7
746,Josh Tomlin\tomlijo01,32,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
747,Michael Tonkin\tonkimi01,27,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
748,Luis Torrens\torrelu01,21,SDP,NL,3,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0,/2
749,Carlos Torres\torreca01,34,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Jose Torres*\torrejo02,23,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
751,Ronald Torreyes\torrero01,24,NYY,AL,12,40,40,4,10,2,1,1,10,0,0,0,4,.250,.250,.425,.675,85,17,1,0,0,0,0,*6/5
